1401625	จบ|แล้ว|ปี|นี้|!|'|หัตถ|ยา|'|รับ|ยังคง|ตึง|แผล|หลัง|ผ่าตัด|อด|ไป|เล่น|อาชีพ|ที่|ญี่ปุ่น	0
1401661	สวย|ตะลึง|เค|อิ|โงะ|โต|เป็น|สาว|!|คว้า|รอง|M|Queen|ฯ|ม.|นเรศวร	0
1401701	'|ชัช|ชุ|​|อร|'|รับ|สุด|​|ตื่นเต้น|พบ|เพื่อน|ร่วม|ทีม|ใหม่|ก่อน|ลุย|ลีก|ญี่ปุ่น	0
1401741	โสมช|บา|จ๊ะ|จ๋า|24/10/61	0
1401810	มา|แล้ว|!|ยล|โฉม|'|น้อง|บุ๋|มบิ๋ม|'|กับ|ยูนิฟอร์ม|สโมสร|ลูกยาง|ชื่อดัง|ญี่ปุ่น	0
1402136	ตาม|เกม|ที่|‘|มโน|’|กัน|ได้	0
1402256	นักข่าว|ญี่ปุ่น|เป็น|อิสระ|แล้ว|หลัง|อัล|เค|ดา|จับ|เป็น|ตัว|ประกัน|ใน|ซีเรีย|นาน|3|ปี	0
1402341	ส.|ยิม|ฯ|มอง|ไกล|!|ส่ง|ดาวรุ่ง|ชุบตัว|อังกฤษ|หวัง|ผงาด|ซีเกมส์|อีก|ครั้ง	0
1402370	เก๋ง|เสียหลัก|ชน|ขอบทาง|ตีลังกา|หลาย|ตลบ|โค้ง|อันตราย|บาง|สะพาน|(|คลิป|)	0
1402429	น่ารัก|อะ|!|'|บุ๋|มบิ๋ม|'|สปีก|เจ|แปน|ระหว่าง|เปิด|ตัว|'|พี|ที|ยู|บลู|แคท|'|(|คลิป|)	0
1402480	แมท|เคลื่อนไหว|อิน|สตา|แกรม|ไม่|สน|ข่าวลือ|คบ|สงกรานต์|จน|โดน|ถล่ม|หนัก|!	0
1402485	เปิด|โปรโมชั่น|เอาใจ|สาว|ๆ|ขา|ช็อป|ของ|ถูก|ลด|ราคา|เพียบ	0
1402500	'|บิ๊ก|ป๊อก|'|ยัน|ไทย|นิยม|ฯ|ไร้|ปัญหา|พร้อม|เตรียม|ลง|ใต้|ถก|ขยะ|ล้น|สมุย|!	0
1402501	บุคคล|ใน|ข่าว|(|หน้า|4) 25/10/61	0
1402522	ใกล้|โผล่|แล้ว|ส่อง|NEW|MAZDA 3|2019|เตรียม|เปิด|ตัว|เร็ว|ๆ|นี้|!	0
1402529	เห็น|ภาพ|ใน|IG|สาว|เบล|ล่า|เปลื้อง|ผ้า|ลง|แช่|บ่อ|น้ำแร่|เสียดาย|ที่|หันหลัง|!	0
1402546	ข้าว|ส่งออก|นอก|ไตรมาส|สุดท้าย|สดใส|ออ|เดอร์|ทะลัก|มั่นใจ|ถึง|เป้า|11|ล้าน|ตัน	0
1402548	มา|แล้ว|!|เปิด|โปรแกรม|'|เน|ชันส์|ลีก|'|ทั้ง|5|วีก|ของ|'|ตบ|สาว|ไทย|'|ใน|ปี|2019	0
1402588	ราคา|ทองคำ|ถูก|คน|แห่|ซื้อ|ดัน|ยอด|นำเข้า|ทะลุ|3|แสน|ล้าน	0
1402662	ฮอกกี้|สาว|ไทย|ได้|เฮ|!|คว้า|ตั๋ว|ลุย|ศึก|เวิลด์|ลีก|ครั้ง|แรก|ใน|ประวัติศาสตร์	0
1402682	'|กรณ์|'|ไม่|แปลกใจ|ญี่ปุ่น|เมิน|ร่วม|ทุน|ไฮ|สปีด|เทรน|4|แสน|ล้าน|แนะ|ทำ|ราง|รถไฟ|คู่	0
1402710	'|บิ๊ก|ตู่|'|สั่ง|'|พณ.|-|กษ.|'|เคลียร์|ปม|สหรัฐ|ฯ|สั่ง|แบน|น้ำปลา|ไทย|!	0
1402750	'|คา|ชิ|มา|'|บุก|เจ๊า|3-3|รวม|2|นัด|ชนะ|6-5|เข้า|ชิง|เอ|เอฟ|ซี|แชม|เปียนส์|ลีก	0
1402754	เปิด|ภาพ|ล่าสุด|!!|'|นุ|ศรา|ต้อม|คำ|'|หลัง|ตัดผม|สั้น|ใน|รอบ|หลาย|ปี	0
1402792	ตร.|บุก|ยึด|หนังสือ|ลัทธิ|รุนแรง|แดน|อาทิตย์|อุทัย|จาก|ห้อง|พัก|'|ดี|เจ|ซัน|'	0
1402893	‘|ดี|เจ|ซัน|’|เครียด|เบี้ยว|พบ|ตำรวจ	0
1402938	พาณิชย์|เผย|ข้าว|ไทย|ส่งออก|ฉลุย	0
1402970	ตุรกี|แพร่|คลิป|ยืนยัน|นักข่าว|ญี่ปุ่น|เป็น|อิสระ|แล้ว|หลัง|ถูก|จับ|ใน|ซีเรีย|3|ปี|(|คลิป|)	0
1402978	นักวิ่ง|ญี่ปุ่น|ขา|หัก|ไม่|ถอนตัว|คลาน|เข่า|จน|เลือด|อาบ|ส่ง|ผ้า|ผลัด|ให้|เพื่อน|(|คลิป|)	0
1403046	เซ็ง|กัน|ยาว|ๆ	0
1403077	รถไฟ|ความเร็ว|สูง|เรา|จะ|ต้อง|ใช้|หนี้|ไป|อีก|100|ปี	0
1403092	แมตช์|ผี|บอก|:|“|ทีมชาติ|มา|แล้ว|”	0
1403125	สิ้นสุด|การ|รอคอย|!|แอปเปิล|สโตร์|ไอคอน|สยาม|ได้ฤกษ์|เปิด|10|พ.ย.|นี้	0
1403162	ยัง|ไม่|พบ|ใคร|ร่วม|ขบวนการ|ดี|เจ|ซัน|สงสัย|ฆ่า|ควัก|ไส้|แม	0
1403212	เคล็ดลับ|ความ|งาม|!|ดูแล|ตัวเอง|ใน|แบบฉบับ|3|สาว|BNK48	0
1403220	ฮิว|มา|นอยด์|HRP–5P|หุ่นยนต์|ก่อสร้าง|ทำงาน|ได้|ทรง|พลัง	0
1403314	เปิด|ปูม|หลัง|‘|ดี|เจ|ซัน|’|ฆ่า|แมว|เพื่อน|สนิท|เผย|ธาตุ|แท้|นิสัย	0
1403336	มา|ดู|กับ|มาดาม|:|“Homestay”|รางวัล|ชีวิต|ที่|ยิ่งใหญ่|(|และ|ระทึก|มาก|)	0
1403394	สุดยอด|!|'|ไทย|'|เฉือน|'|เกาหลีเหนือ|' 2-1|ลิ่ว|8|ทีม|ชิง|แชมป์|เอเชีย|ยู|-19	0
1403406	ฮา|กระจาย|!|'|ปลื้ม|จิตร์|'|แซว|รูป|'|น้อง|เพียว|'|แฟน|ๆ|แท็ก|ทีม|อย่า|แกล้ง|น้อง|(|คลิป|)	0
1403453	5|ภาพ|เด็ด|ส่ง|ตรง|จาก|ญี่ปุ่น|สาย|เอี๊ยม|คบ|ผู้ชาย|มา|6|ปี|แล้ว	0
1403468	อีก|ก้าว|เดียว|.|.|ไป|บอล|โลก|!!	0
1403476	'|โค้ช|หระ|'|ซู|ฮก|หัวใจ|นักสู้|'|ช้าง|ศึก|'|ยู|-19|หลัง|ลิ่ว|8|ทีม|ชิง|แชมป์|เอเชีย	0
1403538	ปลดแอก|“|พระรอง|”	0
1403541	คิด|‘|ท่า|ยาก|’|ไว้|แก้|เกม	0
1403544	จ่อ|หมายจับ|ดี|เจ|โหด|!|ทำร้าย|'|แมว|'	0
1403585	เสี่ย|วิชัย|เจอ|ของ|ดี|!!|จิ้งจอก|สยาม|เตรียม|คว้า|ปีก|ญี่ปุ่น|ราคา|ย่อมเยา	0
1403653	เตรียม|ออก|หมายจับ|‘|ดี|เจ|ซัน|’|ข้อหา|ทารุณ|สัตว์|หลัง|ค้น|ที่พัก|เจอ|หลักฐาน|เด็ด	0
1403665	เปิด|โปรแกรม|น็อก|เอาต์|ยู|-19|ชิง|แชมป์|เอเชีย|อาจ|มี|อาเซียน|3|ทีม|ไป|บอล|โลก	0
1403669	อย่า|ทิ้ง|โอกาส|!!|ย้อน|รอย|อดีต|มี|4|ชาติ|อาเซียน|ไป|บอล|โลก|ยู|-20|ไทย|อกหัก|ตลอด	0
1403722	'|น้อง|เมย์|'|หล่น|ที่|8|'|บาส|-|ปอ|ป้อ|'|อันดับ|โลก|พุ่ง|ลิ่ว|จัด|อันดับ|โลก|BW	0
1403724	วิเคราะห์|จุดแข็ง|-|จุดอ่อน|กาตาร์|ด่าน|สุดท้าย|ไทย|ยู|-19|ผงาด|บอล|โลก|(|คลิป|)	0
1403780	บุคคล|ใน|ข่าว|(|หน้า|4) 27/10/61	0
1403884	ภาพ|ความ|คืบหน้า|การ|สร้าง|ไฮ|สปีด|เทรน|สาย|แรก|ของ|ไทย	0
1403925	'|เต้ย|จรินทร์|พร|'|เขิน|'|อา|เล็ก|'|แซว|แต่งตัว|โป๊|คบ|กัน|ปี|ครึ่ง|ยัง|ต้อง|เรียนรู้|อีก|เยอะ	0
1403986	สังเวย|กี่|ชีวิต|?|นัก|ปั่น|ต่างชาติ|ตาย|ใน|ไทย|ถนน|อันตราย|หรือ|คนขับ|ชุ่ย	0
1404036	‘|สัมพันธ์|’|ลั่น|ไม่|กลัว|กาตาร์|ขอ|พา|‘|ช้าง|ศึก|’|ลุย|บอล|โลก|ให้|ได้	0
1404088	คมนาคม|ยืนยัน|ญี่ปุ่น|ไม่|แคนเซิล|ลงทุน|รถไฟ|ความเร็ว|สูง|กรุงเทพ|ฯ|-|เชียงใหม่	0
1404102	Homestay|รางวัล|ชีวิต|ที่|ยิ่งใหญ่|ที่|ต้อง|ค้นหา|คำตอบ	0
1404169	ญาติ|ซึ้ง|ใจ|เม|สซี่|เจ|ช่วย|ค่า|ทำ|ศพ|แฟน|บอล|ชัยนาท|ว่า|ที่|คุณ|พ่อ|ถูก|รถ|ชน|ดับ	0
1404226	ลุ้น|ไป|บอล|โลก	0
1404236	ไทยพาณิชย์|2|พัน|จุด|!!	0
1404293	เส้นตาย|29|ต.ค.|นี้|หมายจับ|'|ดี|เจ|โหด|'	0
1404328	‘|ชัช|ชุ|อร|’|โชว์|ฝีมือ|ตำ|ส้มตำ|ที่|ญี่ปุ่น|สนิท|กับ|เพื่อน|ร่วม|ทีม|มาก|ขึ้น|(|คลิป|)	0
1404368	หวน|คืน|ยุโรป|!|ฟี|ฟ่า|เลือก|‘|ลิทัวเนีย|’|จัด|ศึก|ฟุต|ซอล|โลก|2020	0
1404392	เด็ก|มัน|จี๊ด|!|สื่อ|ดัง|ยก|‘|ศุภ|ณัฏฐ์|’|ติด|หนึ่ง|ใน|5|แข้ง|สุด|เจ๋ง|ยู|-19|เอเชีย	0
1404406	รักบี้|ตั้ง|เป้า|ลุย|โอลิมปิก|2020|โว|จอง|เหรียญทอง|ซีเกมส์|ทั้ง|ชาย|หญิง	0
1404428	สาย|ตรง|จาก|ต่างแดน|28/10/61	0
1404456	จุด|ประกาย|ฝัน|สู่|เป้าหมาย|โอลิมปิก|2020	0
1404469	สนาม|พระ|28/10/61	0
1404602	นักวิจัย|ไทย|เร่ง|ศึกษา|หา|ทาง|เพาะเลี้ยง|หอยเม่น|หวัง|ได้|เป็น|สัตว์|เศรษฐกิจ	0
1404722	ดาว|ตบ|ทีมชาติ|ญี่ปุ่น|มา|แล้ว|!!|พร้อม|ลุย|ลูกยาง|ไทยแลนด์|ลีก|(|คลิป|)	0
1404733	ที|ของ|"|ไทยแลนด์|"	0
1404925	ทัวร์|จีน|!|หด|ลด|วูบ|วัว|หาย|ที่|ไร้|คอก|ล้อม	0
1404928	จาก|เหตุ|เพื่อ|นำ|ไป|สู่|ผล	0
1404944	จอม|พลัง|ไทย|งาน|หนัก|!|เร่ง|โกย|ผลงาน|ลุ้น|ตั๋ว|ลุย|โอลิมปิก|2020	0
1404969	ทิศทาง|หุ้น|29/10/61	0
1405010	ปลอด|ของ|มึนเมา|ครบ|23|ปี|เก้า|ฉลอง|วัน|เกิด|น่า|เลียนแบบ	0
1405092	จ๊วด|เลย|!|‘|ชนา|คุง|’|แผลงฤทธิ์|ทำ|แอส|ซิสต์|สุด|งาม|ช่วย|ซัป|โป|โร|เก็บ|ชัย|(|คลิป|)	0
1405093	ย้อน|เหตุการณ์|ช็อก|!!|ลือ|อาถรรพณ์|นักธุรกิจ|ไทย|ฮ.|ตก|ต่างแดน	0
1405105	ยัน|ไม่|เกี่ยว|ปม|สอบ|กัปตัน|TG971|เที่ยวบิน|กรุงเทพ|ฯ|-|โอ|ซา|กา|ดีเลย์|กว่า|9|ชม.	0
1405129	สรุป|10|ข่าว|เด่น|รอบ|วัน|28|ต.ค.|61|เวลา|06.00|-18.00|น.|(|คลิป|)	0
1405209	มา|แล้ว|ใหม่|หมด|หัว|จด|ท้าย|!|รุ่น|และ|ราคา|TOYOTA ALL|NEW CAMRY|2019	0
1405266	ไม่|ง่าย|ไม่|ยาก	0
1405289	ประเทศ|กู|มี|ทะลัก|14|ล้าน|วิว|‘|บิ๊ก|โจ๊ก|’|ฟัน|คน|ทำ|คลิป|ผิด	0
1405290	‘|ดี|เจ|ซัน|’|มอบ|ตัว|ตร.|ทารุณ|แมว	0
1405309	บิ๋ม|เก่ง|ไม่|ร้อง|นะ|!|พ่อ|ชัช|ชุ|อร|ให้|กำลังใจ|ลูกสาว|หลัง|ต้อง|ห่างไกล|กัน	0
1405402	19|จอม|พลัง|พร้อม|ลุย|!|เหิน|ฟ้า|ล่า|ทอง|ยก|เหล็ก|โลก|ที่|เติร์กเมนิสถาน	0
1405477	จี๊ด|ครบ|สูตร|!|ชม|ลีลา|'|ชนา|คุง|'|ช่วย|ซัป|โป|โร|เก็บ|ชัย|เหนือ|นา|โกยา|(|คลิป|)	0
1405560	โตโยต้า|มอเตอร์|สปอร์ต|2018|ปิดท้าย|ฤดูกาล|ลุ้น|กัน|มัน|หยด|ทั้ง|4|รุ่น	0
1405568	บุคคล|ใน|ข่าว|(|หน้า|4)|30/10/61	0
1405709	กลิ่น|จาก|ลาเวนเดอร์|ช่วย|ใน|การ|ผ่อนคลาย	0
1405736	'|ช้าง|ศึก|'|ยู|-19|ลัด|ฟ้า|ถึง|ไทย|'|โค้ช|หระ|'|ไข|ก๊อก|ลาออก|ทันที	0
1405784	สถาบัน|วิจัย|จุฬา|ภรณ์|จัด|ประชุม|ด้าน|อินทรีย์|เคมี|ขั้นสูง|ใน|ภูมิภาค|เอเชีย	0
1405885	ย้อน|อดีต|'|เจ้าสัว|วิชัย|'|เคย|เปิดใจ|'|ความ|ฝัน|สุดท้าย|'|อยาก|ทำ|ตอน|เกษีย	0
1405982	ฝาก|ขัง|ดี|เจ|ฆ่า|แมว|ตร.|มี|หลักฐาน|โหด|วิธีการ|ทรมาน|สัตว์	0
1406264	แอปเปิ้ล|-|สีสะ|เหงียน|ไลฟ์|สด|โชว์|แต่งหน้า|แต่|ทำเอา|แฟน|เพจ|โซ|เชีย|ลต๊ก|กะ|ใจ	0
1406321	'|เสธ.|หมึก|'|เผย|นัก|ปั่น|สเปน|-|เยอรมนี|ร่วม|สู้|ศึก|'BMX Thailand|Open 2018'	0
1406388	Suzuk|SWIFT PHENOMENON|ประชัน|สวิฟท์|แต่ง|ชิง|ตั๋ว|ไป|เที่ยว|ญี่ปุ่น	0
1406400	ไฮโซ|โบ|ใหญ่|!|เมีย|ที่ปรึกษา|รัฐมนตรี|ใช้|รถ|หลวง|ตะลอน|ทัวร์|ชิม|ช็อป|เพลิน|?	0
1406476	มหาวิทยาลัย|ระดับ|โลก|จับ|มือ|‘|สจล.|’|เพื่อ|รองรับ|EEC	0
1406546	เจ้าหญิง|อา|ยา|โกะ|เสกสมรส|หนุ่ม|สามัญชน|สละ|ฐานันดร|ศักดิ์|แล้ว	0
1406690	ผู้|สืบทอด	0
1406926	จีน|ห้าม|พลเมือง|ใช้|กัญชา|ใน|แคนาดา	0
1407010	ทางการ|!|'|แก้ว|กัลยา|'|เซ็น|สัญญา|ซบ|ทีม|ลูกยาง|ญี่ปุ่น	0
1407053	SCB|ยก|ระดับ|ผู้ประกอบการ|SME|จับ|มือ|'|อายุ|น้อย|ร้อย|ล้าน|'|สัมมนา|ฟรี|ทั่ว|ปท.	0
1407108	‘|กามา|’|ปืน|ไว|!|ส่ง|แผน|คุม|ช้าง|ศึก|ยู|-23|รอ|แค่|'|บิ๊ก|อ๊อด|'|ไฟ|เขียว	0
1407411	โสมช|บา|จ๊ะ|จ๋า|01/11/61	0
1407453	“|มะเดื่อ|หวาน|ญี่ปุ่น|”|บรรจุ|ถุง|ขาย|คุ้ม	0
1407600	'|อาร์|โต|'|ผลงาน|สุด|แจ่ม|ที่|บุรีรัมย์|พร้อม|ลุย|ศึก|Japan SUPER|GT	0
1407701	ที่มา|ลักยิ้ม|พิฆาต|จิต|สาย|เอี๊ยม|ทั้ง|ตัว|ศัลยกรรม|แค่|จุด|เดีย	0
1407778	ชี้|เป้า|5|คา|เฟ่|บรรยากาศ|ดี|อาหาร|อร่อย|ขนม|เครื่องดื่ม|หน้าตา|ดี|!	0
1407816	เด็ก|ไทย|พร้อม|สู้|ศึก|กอล์ฟ|เยาวชน|โลก|ที่|สนามหลวง|หัว|หิน|1-4|พ.ย.|นี้	0
1407818	มั่น|จัง|!|บู|บู้|เปรี้ยว|ตะลุย|โตเกียว|ตุ๊ก|กี้|พยายาม|ไม่|ข	0
1407836	อยาก|เปิด|แฟรนไชส์|“|คุม|อง|”|ต้อง|ไม่|พลาด|!|งาน|สัมมนา|ผู้|สนใจ|เปิด|ศูนย์|ฯ|ประจำ|ปี|2561	0
1407910	เบล|ล่า|เผย|ฟี|ดแบ็ก|เวียร์|หลัง|ตัวเอง|โพสต์|IG|เปลือย|หลัง|แช่|ออน|เซ็น	0
1408296	'|นุ|ศรา|'|ร่วม|ฉลอง|วัน|เกิด|ดาว|ตบ|ญี่ปุ่น|บรรยากาศ|ชื่นมื่น	0
1408341	มัน|นี่|เอ็กซ์|โป|ลด|แลก|แจก|หนัก	0
1408355	เศรษฐกิจ|ไทย|ไตรมาส|3|แผ่ว	0
1408428	ตี|ฆ้อง|ร้อง|ป่า|วแห่ข|บวน|"|อี|อีซี|"|ปี|2562|ลงทุน|3|แสน|ล้าน|บาท|!	0
1408496	สายไหม|…|ถนน|เชื่อม|โลก	0
1408513	HONDA|IT (JAZZ)|MODULO 2019	0
1408666	รีวิว|9|เมนู|ไทย|โบราณ|'|เปิบ|สำ|รับ|'|ชลบุรี|เหมือน|กิน|ฝีมือ|แม่	0
1408785	ญี่ปุ่น|หัดเยอรมัน|ระบาด|เตือน|คน|ท้อง|เลี่ยง|ไป|หวั่น|ติด|เชื้อ|ลูก|พิ|การ	0
1408791	ฮิสตามีน|กับ|ทูน่า|ซา|ชิ|มิ	0
1408820	“|ส้ม|เด|กา|ปอง|”|ปลูก|เก็บ|ผล|ขาย|ราคา|ดี	0
1408860	ศึก|เกียรติ|เพชร|เวที|ลุม|พิ|นี|'|ซี|อุย|สิงห์|มา|วิน|'|พบ|'|ชู|ทรัพย์|ส.|สละ|ชีพ|'	0
1408881	โปรโมชั่น|ต้น|เดือน|พฤศจิกายน|ช็อป|-|กิน|-|เที่ยว|ราคา|ถูก|!	0
1409131	งดงาม|จริง|นิ|โค|ลีน|อวด|ความพร้อม|สุด|ฤท	0
1409243	จับ|แก๊ง|พริต|ตี้|เปิด|ห้อง|หรู|สไตล์|ญี่ปุ่น|ควง|หนุ่ม|มั่ว|ยา|ฉลอง|คืน|ปล่อย|ผี	0
1409285	พระ|บอก|หลาน|จะ|ให้|โชค|จูงมือ|ย่า|ไป|หยิบ|ลอตเตอรี่|ถูก|รางวัล|ที่|1|รับ|12|ล้าน	0
1409371	บุก|จับ|-|ผับ|หลัง|เขา|‘|ยาเสพติด|’|เกลื่อน|พบ|ฉี่|ม่วง|เป็น|ร้อย|5|เสือ|โดน|เด้ง|ทันที	0
1409431	‘|เจ|แปน|แอร์|ไลน์ส|’|ขอโทษ|นักบิน|เมา|แอ๋|จน|โดน|จับ|ทำ|บิน|ดีเลย์|เป็น|ชั่วโมง	0
1409491	สตม.|ปิด|ล้อม|ปู|พรม|ค้น|238|จุด|รวบ|ต่างชาติ|ผิด|กฎหมาย|ได้|730|ราย|!	0
1409498	ปชป.|เจอ|ตอ|ไพร|มา|รี|เลื่อน|หยั่งเสียง|!	0
1409506	สรุป|10|ข่าว|เด่น|รอบ|ดึก|1-2|พ.ย.|2561|เวลา|18.00-06.00|น.	0
1409508	พนง.|กู|เกิล|ทั่ว|โลก|ผละ|งาน|ประท้วง|ต้าน|ผู้บริหาร|ล่วงละเมิด|ทาง|เพศ	0
1409576	ดัน|เศรษฐกิจ|ไทย|โต|เพิ่ม|2%|ตั้ง|เป้า|กวาด|ทุน|นอก|สะพัด|“|อี|อีซี|”|ปี|ละ|แสน|ล้าน	0
1409633	สมโภช|“230|ปี|วัดโพธิ์|”+|“Money|Expo”|เชียงใหม่	0
1409645	โชว์|ยกทรง|ช่วย|ชีวิต|ป้องกัน|แก๊ส|พิษ|ได้	0
1409873	เทียน|สื่อ|ซาน|ประตู|สวรรค์|แห่ง|.|.|จาง|เจี่ย|เจี้ย	0
1409960	เบล|ล่า|ออก|ตัว|ลง|ภาพ|แช่|ออน|เซ็น|ไม่|โป๊|มั่นใจ|เวียร์|ไม่|หวง|ลุ้น|สิ้น|ปี|ควง|กัน|เที่ยว	0
1410135	ซื้อ|เถอะ|พี่|ขับ|ดี|โคตร|ๆ|!|รีวิว|หลัง|ขับ|TOYOTA|NEW CAMRY|2.5 HV|PREMIUM	0
